contest_id,handle,address,risk,title,issueId,issueUrl,contest_sponsor,date,tags
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Outdated Compiler,15,https://github.com/code-423n4/2021-04-basedloans-findings/issues/15,basedloans,2021/04,bug;disagree with severity;0 (Non-critical);sponsor acknowledged
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,No account existence check for low-level call in CEther.sol,16,https://github.com/code-423n4/2021-04-basedloans-findings/issues/16,basedloans,2021/04,bug;1 (Low Risk);sponsor confirmed
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,sweepToken() function removed in CErc20.sol from original Compound code,17,https://github.com/code-423n4/2021-04-basedloans-findings/issues/17,basedloans,2021/04,bug;1 (Low Risk);sponsor confirmed
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,All except one Comptroller verify functions do not verify anything in Comptroller.sol/CToken.sol ,18,https://github.com/code-423n4/2021-04-basedloans-findings/issues/18,basedloans,2021/04,bug;1 (Low Risk);sponsor confirmed
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Floating pragma used in Uniswap*.sol ,19,https://github.com/code-423n4/2021-04-basedloans-findings/issues/19,basedloans,2021/04,bug;1 (Low Risk);sponsor confirmed
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Missing input validation may set COMP token to zero-address in Comptroller.sol,20,https://github.com/code-423n4/2021-04-basedloans-findings/issues/20,basedloans,2021/04,bug;duplicate;disagree with severity;0 (Non-critical);1 (Low Risk);sponsor acknowledged
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Missing zero/threshold check for maxAssets,21,https://github.com/code-423n4/2021-04-basedloans-findings/issues/21,basedloans,2021/04,bug;disagree with severity;1 (Low Risk);sponsor acknowledged
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,0,Missed NatSpec @param for newly introduced parameter distributeAll,22,https://github.com/code-423n4/2021-04-basedloans-findings/issues/22,basedloans,2021/04,bug;0 (Non-critical);sponsor confirmed
6,@cmichelio,0x6823636c2462cfdcD8d33fE53fBCD0EdbE2752ad,G,Unused comptroller verify functions,30,https://github.com/code-423n4/2021-04-basedloans-findings/issues/30,basedloans,2021/04,bug;1 (Low Risk);sponsor acknowledged
6,@cmichelio,0x6823636c2462cfdcD8d33fE53fBCD0EdbE2752ad,1,Usage of `address.transfer`,31,https://github.com/code-423n4/2021-04-basedloans-findings/issues/31,basedloans,2021/04,bug;1 (Low Risk);sponsor confirmed
6,@cmichelio,0x6823636c2462cfdcD8d33fE53fBCD0EdbE2752ad,2, Unbounded iteration on `refreshCompSpeedsInternal`,32,https://github.com/code-423n4/2021-04-basedloans-findings/issues/32,basedloans,2021/04,bug;disagree with severity;1 (Low Risk);sponsor acknowledged
6,@cmichelio,0x6823636c2462cfdcD8d33fE53fBCD0EdbE2752ad,2,Reward rates can be changed through flash borrows,33,https://github.com/code-423n4/2021-04-basedloans-findings/issues/33,basedloans,2021/04,bug;2 (Med Risk);sponsor acknowledged
6,@cmichelio,0x6823636c2462cfdcD8d33fE53fBCD0EdbE2752ad,1,`refreshCompSpeedsInternal` should only update `isComped`,34,https://github.com/code-423n4/2021-04-basedloans-findings/issues/34,basedloans,2021/04,bug;1 (Low Risk);sponsor disputed;invalid
